Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNIT,Uniti Group Inc. Common Stock,$4.30,0.04,0.939%,1050185719.00,United States,,1726190,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$39.39,-0.14,-0.354%,396168746.00,United States,,42547,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$7.37,0.97,15.156%,395333396.00,United States,2024,303708,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$20.96,-0.55,-2.557%,1203598048.00,United States,,507529,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$38.99,0.44,1.141%,3653791734.00,United States,2020,4923572,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.90,0.27,2.138%,1747429034.00,United States,2018,1514045,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$46.75,-1.67,-3.449%,4331892400.00,United States,1993,3065850,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.12,0.73,7.774%,466474842.00,Israel,2017,251271,Health Care,Biotechnology: Pharmaceutical Preparations
USAR,USA Rare Earth Inc. Class A Common Stock,$8.31,-0.18,-2.12%,681024610.00,United States,2023,758078,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.76,0.16,0.964%,336088699.00,United States,2021,25547,Finance,Major Banks
USLM,United States Lime & Minerals Inc. Common Stock,$91.63,1.69,1.879%,2622523812.00,United States,,63539,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$281.16,2.27,0.814%,12627507685.00,United States,1999,670796,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$25.30,-0.51,-1.976%,733742327.00,United States,,161761,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.59,0.08,2.279%,674724621.00,China,2018,15098,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$6.29,-0.02,-0.317%,511130193.00,France,2021,9133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.33,-0.45,-1.131%,370235393.00,United States,1983,5648,Finance,Investment Managers
VBTX,Veritex Holdings Inc. Common Stock,$20.77,-0.27,-1.283%,1131328919.00,United States,2014,748361,Finance,Major Banks
VC,Visteon Corporation Common Stock,$68.11,1.07,1.596%,1844451697.00,United States,,422095,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$41.25,-0.65,-1.551%,2061244680.00,United States,,601588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$55.06,1.00,1.85%,3505229059.00,United States,2018,285537,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$31.80,1.55,5.124%,2478643750.00,United States,2013,1003630,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$19.01,0.60,3.259%,1101360451.00,United States,1994,657885,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$39.44,-0.44,-1.103%,2917283209.00,Netherlands,,59404,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.43,0.62,2.843%,1429874145.00,United States,2021,1535213,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.48,0.30,0.786%,6086884841.00,United States,2020,1313811,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$2.91,-0.01,-0.342%,6802964529.00,Singapore,,348994,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2621,-0.0001,-0.038%,612734365.00,Singapore,,184,,
VIAV,Viavi Solutions Inc. Common Stock,$9.87,0.03,0.305%,2192496789.00,United States,,1601276,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$46.83,0.53,1.145%,2115894742.00,United States,,165003,Technology,Industrial Machinery/Components
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.19,0.22,2.453%,596118209.00,Brazil,2021,88685,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$5.53,0.25,4.735%,758402372.00,United States,2019,1216217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$37.03,1.49,4.192%,5736139704.00,United States,2015,989921,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$34.01,0.92,2.78%,1505198765.00,United States,2020,752812,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$22.22,0.70,3.253%,2494146316.00,United States,2015,2963760,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$35.78,-0.21,-0.583%,527640647.00,United States,,25916,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.87,-0.17,-2.114%,4409370420.00,United States,,15743249,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$23.85,-0.31,-1.283%,13362577448.00,United States,,13451,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.25,-0.65,-2.72%,13026411978.00,United States,,8396,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.40,-0.55,-2.397%,12550177562.00,United States,,8243,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$4.81,-0.07,-1.434%,792936619.00,United States,,1007213,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$5.54,-0.13,-2.293%,1478992654.00,China,2011,7242699,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$37.58,1.08,2.959%,8235465041.00,United States,2014,1277779,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.73,0.28,3.314%,21794857571.00,United Kingdom,,15154429,Telecommunications,Telecommunications Equipment
VRDN,Viridian Therapeutics Inc. Common Stock,$12.02,0.61,5.346%,979449099.00,United States,2014,1208187,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$7.84,0.10,1.292%,323008000.00,United States,,742396,Technology,Industrial Machinery/Components
VRNA,Verona Pharma plc American Depositary Share,$57.71,3.78,7.009%,4904131223.00,United Kingdom,2017,963709,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$41.30,0.16,0.389%,4648321443.00,United States,2014,1198303,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$15.88,0.42,2.717%,986756823.00,United States,2010,1020943,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$21.80,0.07,0.322%,3479145974.00,United States,2017,1125014,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$291.88,6.10,2.135%,40943807040.00,United States,2009,835049,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$247.13,4.26,1.754%,23378498000.00,United States,1998,626264,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$484.22,8.73,1.836%,124342790367.00,United States,1991,1574307,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$8.38,0.12,1.453%,1082025508.00,United States,1996,1782975,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$112.44,2.015,1.825%,2316339785.00,United States,,191453,Consumer Discretionary,Military/Government/Technical
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.86,0.13,2.748%,393670862.00,Brazil,2020,106718,Real Estate,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$7.54,0.28,3.857%,9000413167.00,United States,,16249556,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$43.72,-0.52,-1.175%,1167692341.00,United States,,181372,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$24.54,0.06,0.245%,2001269785.00,United States,,547045,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.65,-0.22,-1.386%,1276278408.00,United States,,14372,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$26.12,-0.08,-0.305%,503492960.00,United States,,234649,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$37.27,1.04,2.871%,6416099040.00,United States,2024,1275625,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.60,0.26,3.542%,1843843159.00,China,2014,2333195,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.78,0.09,0.842%,9321874540.00,United States,,12267507,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.97,-0.13,-1.605%,19564471766.00,United States,,36414775,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$8.09,0.55,7.294%,1042511022.00,United States,2024,287970,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$226.51,1.77,0.788%,60251660000.00,United States,,2203909,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$34.40,-0.47,-1.348%,11965142229.00,United States,,8654125,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$222.03,0.68,0.307%,3007477169.00,United States,1973,164236,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$12.79,-0.10,-0.776%,2564204020.00,United States,,4762636,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$28.48,-0.04,-0.14%,1762120512.00,United States,1986,843769,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$5.93,-0.05,-0.836%,558770824.00,United States,,164896,Consumer Staples,Beverages (Production/Distribution)
WFRD,Weatherford International plc Ordinary Shares,$43.00,2.88,7.178%,3132393996.00,United States,,1769733,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$96.63,4.01,4.33%,2712237317.00,United States,2020,856520,Technology,Retail: Computer Software & Peripheral Equipment
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.20,-0.0001,0.00%,585725818.00,United States,,2280,,
WINA,Winmark Corporation Common Stock,$333.65,2.51,0.758%,1181105652.00,United States,,21635,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$237.29,-3.00,-1.248%,6801359032.00,United States,2015,465079,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$158.50,2.82,1.811%,8823405579.00,Israel,2013,823839,Technology,Computer Software: Programming Data Processing
WLDN,Willdan Group Inc. Common Stock,$38.52,0.21,0.548%,554982370.00,United States,2006,60908,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$139.65,2.75,2.009%,922582364.00,United States,1996,58250,Consumer Discretionary,Industrial Specialties
WMG,Warner Music Group Corp. Class A Common Stock,$29.03,0.12,0.415%,15106081136.00,United States,2020,1502332,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.36,0.08,2.439%,1058823226.00,United States,2021,2853199,Consumer Discretionary,Other Specialty Stores
WRD,WeRide Inc. American Depositary Shares,$9.95,0.14,1.427%,2831062605.00,China,2024,891726,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$120.20,-1.43,-1.176%,690750575.00,United States,1991,14915,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$26.79,-0.37,-1.362%,1793400612.00,United States,,624237,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.07,-0.03,-0.12%,1678258804.00,United States,,3878,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$24.69,-0.10,-0.403%,4532468108.00,United States,2015,3072907,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$45.90,-0.24,-0.52%,2687791866.00,United States,,453340,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$18.31,-0.07,-0.381%,308205492.00,United States,,18579,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$6.32,0.22,3.607%,304663323.00,Hong Kong,2025,570227,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$98.61,1.27,1.305%,6578056257.00,United States,,751069,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.74,0.0145,0.059%,1650350997.00,United States,,3579,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.87,-0.03,-0.12%,1659023011.00,United States,,9939,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$321.74,5.10,1.611%,32075109672.00,United Kingdom,2001,605388,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$2.38,0.14,6.25%,911867778.00,United States,,24701738,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.65,0.17,3.102%,867196019.00,Singapore,2015,963607,Health Care,Biotechnology: Pharmaceutical Preparations
WWD,Woodward Inc. Common Stock,$167.64,1.29,0.775%,9951090786.00,United States,,369587,Energy,Industrial Machinery/Components
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$7.95,0.471,6.298%,397686253.00,China,2024,62318,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$73.19,0.89,1.231%,7787516417.00,United States,2002,2710540,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$69.555,1.145,1.674%,39963012631.00,United States,,3148381,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$31.40,0.67,2.18%,2403444265.00,Canada,2014,970435,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$4.16,0.21,5.316%,640390962.00,United States,2018,2503287,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$21.48,0.53,2.53%,1080473041.00,United States,2021,400847,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$8.54,0.62,7.828%,601744916.00,United States,2013,1270216,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.20,-0.10,-0.395%,301863668.00,United States,,4383,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.52,-0.37,-1.429%,305696858.00,United States,,1573,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$13.46,0.54,4.18%,7396178122.00,Brazil,2019,8959326,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$26.13,-0.83,-3.079%,722552665.00,United States,,239149,Industrials,Industrial Specialties
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.77,0.12,0.949%,2541127368.00,United States,1987,3640344,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$3.96,0.09,2.326%,492353667.00,United States,,5047958,Technology,Computer peripheral equipment
YORW,York Water Company (The) Common Stock,$34.27,0.43,1.271%,493126417.00,United States,,63757,Utilities,Water Supply
Z,Zillow Group Inc. Class C Capital Stock,$61.16,-0.65,-1.052%,14834851928.00,United States,,3230095,Consumer Discretionary,Business Services
ZBIO,Zenas BioPharma Inc. Common Stock,$7.93,1.15,16.962%,331468734.00,United States,2024,179464,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$225.44,2.07,0.927%,11582928652.00,United States,1991,1103910,Industrials,Industrial Machinery/Components
ZD,Ziff Davis Inc. Common Stock,$31.76,-0.35,-1.09%,1360758502.00,United States,,694795,Telecommunications,Telecommunications Equipment
ZEUS,Olympic Steel Inc. Common Stock,$29.94,0.30,1.012%,333408547.00,United States,1994,68140,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$60.28,-0.56,-0.92%,14621400821.00,United States,2011,583737,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$7.93,0.09,1.148%,2714377186.00,United States,2020,5897558,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$42.00,-0.47,-1.107%,6211454802.00,United States,,1873040,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.80,0.3363,1.497%,3371932607.00,United States,,24955,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$29.54,5.22,21.464%,3192562913.00,China,2017,3045256,Health Care,Biotechnology: Pharmaceutical Preparations
