Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TH,Target Hospitality Corp. Common Stock,$7.10,0.11,1.574%,705483853.00,United States,2018,608510,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$53.00,-0.38,-0.712%,628084185.00,United States,,48703,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$28.13,0.13,0.464%,868085752.00,United States,,197583,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$14.23,0.15,1.065%,622394942.00,United States,,382998,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$36.06,0.26,0.726%,6205792758.00,Luxembourg,,493455,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.94,-0.01,-0.112%,1670849328.00,China,2019,1972414,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$20.53,-0.27,-1.298%,1203276809.00,United States,,323479,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$22.05,0.26,1.193%,826808343.00,United States,,94006,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$21.53,0.32,1.509%,497850527.00,United States,2007,220716,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.615,0.105,1.613%,353510958.00,United States,2021,249025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLN,Talen Energy Corporation Common Stock,$244.86,0.06,0.025%,11143524731.00,United States,,796714,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$0.495,0.055,12.50%,464139322.00,United States,2018,38314144,Health Care, Medicinal Chemicals and Botanical Products 
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.684,0.434,2.671%,5584543308.00,Australia,,11042,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$3.64,0.34,10.303%,1266395101.00,Canada,,9806617,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.72,-0.03,-0.444%,422721277.00,United States,2021,414968,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$121.58,-0.23,-0.189%,4113511945.00,United States,2019,976366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$242.66,2.50,1.041%,275527109907.00,United States,,4402168,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.08,0.38,1.674%,1537294314.00,United States,2013,1111898,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$35.19,-0.06,-0.17%,2625783843.00,United States,,251107,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$51.91,0.62,1.209%,19184226240.00,United States,2022,934689,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.50,0.02,0.082%,8938231488.00,United States,,7037,,
TRDA,Entrada Therapeutics Inc. Common Stock,$8.09,-0.03,-0.369%,307043144.00,United States,2021,217158,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$38.21,0.59,1.568%,517179342.00,United States,,221989,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$191.23,1.58,0.833%,86037538032.00,United States,,538637,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.84,0.11,0.747%,959417887.00,United States,2021,594841,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.4001,-0.0099,-0.039%,1642136810.00,United States,,2814,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.22,-0.03,-0.119%,1630493201.00,United States,,26635,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$15.30,0.14,0.923%,1806809191.00,United States,,2458076,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$71.89,0.65,0.912%,17152013607.00,United States,1990,1025547,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$18.05,0.27,1.519%,1765543621.00,United Kingdom,,558230,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.99,-0.03,-0.083%,2176588176.00,United States,,417332,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.56,1.04,6.701%,425401212.00,United States,2021,211111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$81.25,0.36,0.445%,756394438.00,United States,,188080,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$98.06,0.41,0.42%,21604195589.00,United States,1986,1493482,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.93,0.20,0.809%,1013446582.00,United States,2007,486954,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$32.24,-0.24,-0.739%,613196708.00,United States,,60210,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$46.77,1.34,2.95%,2000992480.00,United States,,725876,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.58,-0.08,-1.717%,322007457.00,Germany,2016,90844,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$6.50,0.31,5.008%,661340986.00,United States,2019,1652431,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$52.99,0.82,1.572%,28095453420.00,United States,1994,5247070,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.11,-0.95,-2.259%,4594314772.00,Israel,1994,534151,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.70,0.14,5.469%,553504406.00,United States,2020,4809303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$349.98,7.16,2.089%,1127270254726.00,United States,2010,95895665,Consumer Discretionary,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$15.44,6.57,74.07%,386443653.00,United States,,29157873,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$129.26,4.23,3.383%,11651057304.00,United States,2024,423686,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$76.31,-1.19,-1.535%,37501684831.00,United States,2016,6568344,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$35.37,0.19,0.54%,9320087634.00,United States,1991,1709154,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$8.36,-0.34,-3.908%,597357212.00,United States,,153105,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$29.37,0.27,0.928%,2984882939.00,United States,2000,839347,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$226.74,-5.60,-2.41%,40018636378.00,United States,1997,4381389,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$16.80,-4.35,-20.567%,1491920942.00,United States,,5966252,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$145.17,1.67,1.164%,34323865744.00,United States,2019,840668,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$33.80,-0.19,-0.559%,1895353387.00,United States,2024,115173,Finance,Specialty Insurers
TWST,Twist Bioscience Corporation Common Stock,$30.93,0.83,2.757%,1853206241.00,United States,2018,1290829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$9.39,0.19,2.065%,1156225913.00,United States,2019,3013489,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$188.50,0.67,0.357%,171246986892.00,United States,,4518714,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$192.92,3.50,1.848%,12798631697.00,United States,2004,789465,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$9.99,0.13,1.318%,531248120.00,United States,2021,145379,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$77.93,1.39,1.816%,25451982420.00,United States,,6423702,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$37.22,-0.10,-0.268%,5287457716.00,United States,,568756,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$22.05,-0.47,-2.087%,995537435.00,United States,2004,396338,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.07,-0.05,-0.702%,1051530383.00,United States,2021,737376,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$28.62,0.10,0.351%,728403957.00,United States,,84779,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$102.59,1.23,1.213%,6195911457.00,United States,1993,574141,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$253.30,9.63,3.952%,1952138773.00,United States,1993,87924,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc. Common Stock,$4.17,0.08,1.956%,949778194.00,United States,2021,2553859,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.25,0.15,0.575%,691247498.00,United States,2005,43955,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$412.99,1.25,0.304%,18712365449.00,United States,2007,407785,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$107.05,0.56,0.526%,8127079600.00,United States,,392203,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.2032,0.0432,0.172%,1913390122.00,United States,,629,,
UNIT,Uniti Group Inc. Common Stock,$4.64,-0.21,-4.33%,1138903869.00,United States,,2077902,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$45.11,-0.43,-0.944%,452503778.00,United States,,20238,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$8.64,-0.14,-1.595%,464777594.00,United States,2024,319062,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$25.11,0.25,1.006%,1451999159.00,United States,,369307,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$48.08,0.69,1.456%,4574564773.00,United States,2020,4951358,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$17.24,0.15,0.878%,2268610031.00,United States,2018,2166930,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$62.81,1.07,1.733%,5820024848.00,United States,1993,2238742,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.31,-2.54,-25.787%,337045467.00,Israel,2017,9676034,Health Care,Biotechnology: Pharmaceutical Preparations
USAR,USA Rare Earth Inc. Class A Common Stock,$9.77,0.31,3.277%,800675143.00,United States,2023,566819,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.16,-0.11,-0.637%,344030287.00,United States,2021,32699,Finance,Major Banks
USLM,United States Lime & Minerals Inc. Common Stock,$103.92,1.72,1.683%,2975520472.00,United States,,110535,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$305.35,1.43,0.471%,13773307333.00,United States,1999,518041,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$30.58,-0.41,-1.323%,883155109.00,United States,,167479,Finance,Major Banks
UXIN,Uxin Limited ADS,$4.38,-0.17,-3.736%,903021258.00,China,2018,3842,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$6.27,0.0999,1.619%,509504978.00,France,2021,6159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.10,0.98,2.505%,377483836.00,United States,1983,3403,Finance,Investment Managers
VBNK,VersaBank Common Shares,$11.25,0.16,1.443%,365836343.00,Canada,,36813,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.11,-0.01,-0.04%,1362757943.00,United States,2014,327072,Finance,Major Banks
VC,Visteon Corporation Common Stock,$86.85,0.13,0.15%,2367377970.00,United States,,345083,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.48,0.99,2.386%,2138569323.00,United States,,528149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.93,0.12,0.188%,4298415828.00,United States,2018,227948,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$29.20,0.71,2.492%,2286786641.00,United States,2013,966746,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.55,-0.71,-3.34%,1197903724.00,United States,1994,483736,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$54.70,-0.22,-0.401%,4046029197.00,Netherlands,,359647,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.25,-0.08,-0.375%,1355200858.00,United States,2021,955321,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.63,0.31,7.176%,411124406.00,United States,2021,2972090,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.155,0.635,1.692%,6047029133.00,United States,2020,513176,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$3.60,-0.01,-0.277%,8419725634.00,Singapore,,387684,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.315,0.0148,4.93%,736725993.00,Singapore,,1874,,
VIAV,Viavi Solutions Inc. Common Stock,$9.34,-0.07,-0.744%,2085030348.00,United States,,3612165,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$43.37,0.26,0.603%,1960681022.00,United States,,237705,Technology,Industrial Machinery/Components
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.98,-0.10,-0.992%,639182623.00,Brazil,2021,111390,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$4.60,0.05,1.099%,635894814.00,United States,2019,1315001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$41.45,0.47,1.147%,6391517048.00,United States,2015,939170,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$35.80,1.55,4.526%,1594972555.00,United States,2020,917810,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$28.43,1.03,3.759%,3192960364.00,United States,2015,3239352,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$37.115,0.275,0.746%,547327630.00,United States,,31154,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$9.16,0.00,0.00%,5132725557.00,United States,,8668208,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.45,0.03,0.118%,14260683998.00,United States,,1074,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.15,-0.0602,-0.239%,14092581633.00,United States,,1358,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98,0.01,0.04%,13997323626.00,United States,,7008,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$4.70,-0.02,-0.424%,774296894.00,United States,,842919,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$6.43,0.44,7.346%,1729836543.00,China,2011,4783003,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$41.36,0.24,0.584%,11934101008.00,United States,2014,612118,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.45,0.18,1.942%,23522648524.00,United Kingdom,,11364774,Telecommunications,Telecommunications Equipment
VRDN,Viridian Therapeutics Inc. Common Stock,$12.94,0.32,2.536%,1055800816.00,United States,2014,597678,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$7.88,-0.01,-0.127%,327020000.00,United States,,429536,Technology,Industrial Machinery/Components
VRNA,Verona Pharma plc American Depositary Share,$71.31,1.78,2.56%,6070763134.00,United Kingdom,2017,916160,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$46.32,0.62,1.357%,5184364101.00,United States,2014,1501189,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$18.19,0.10,0.553%,1130296386.00,United States,2010,491798,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$23.72,0.03,0.127%,3781648361.00,United States,2017,1537191,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$309.57,2.21,0.719%,43303913717.00,United States,2009,749842,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$283.14,1.50,0.533%,26586846000.00,United States,1998,710630,Technology,EDP Services
