ticker,report_date,std_report_date,basic_eps,diluted_eps
UCTT,2022-09-30,2022-09-30,0.21,0.21
UCTT,2022-07-01,2022-06-30,-0.56,-0.56
UCTT,2022-04-01,2022-03-31,0.62,0.61
UCTT,2021-12-31,2021-12-31,1.046,1.0248
UCTT,2021-09-24,2021-09-30,0.71,0.7
UCTT,2021-06-25,2021-06-30,0.39,0.39
UCTT,2021-03-26,2021-03-31,0.62,0.6
UCTT,2020-12-25,2020-12-31,0.5597,0.5474
UCTT,2020-09-25,2020-09-30,0.6,0.59
UCTT,2020-06-26,2020-06-30,0.53,0.52
UCTT,2020-03-27,2020-03-31,0.24,0.23
UCTT,2019-12-27,2019-12-31,-0.2608,-0.2608
UCTT,2019-09-27,2019-09-30,0.01,0.01
UCTT,2019-06-28,2019-06-30,-0.01,-0.01
UCTT,2019-03-29,2019-03-31,0.02,0.02
UDMY,2025-03-31,2025-03-31,-0.01,-0.01
UDMY,2024-12-31,2024-12-31,-0.0652,-0.0652
UDMY,2024-09-30,2024-09-30,-0.17,-0.17
UDMY,2024-06-30,2024-06-30,-0.21,-0.21
UDMY,2024-03-31,2024-03-31,-0.12,-0.12
UDMY,2023-12-31,2023-12-31,-0.13,-0.13
UDMY,2023-09-30,2023-09-30,-0.11,-0.11
UDMY,2023-06-30,2023-06-30,-0.17,-0.17
UDMY,2023-03-31,2023-03-31,-0.31,-0.31
UDMY,2022-12-31,2022-12-31,-0.36,-0.36
UDMY,2022-09-30,2022-09-30,-0.33,-0.33
UDMY,2022-06-30,2022-06-30,-0.21,-0.21
UDMY,2022-03-31,2022-03-31,-0.18,-0.18
UDMY,2021-12-31,2021-12-31,-0.7528,-0.7528
UDMY,2021-09-30,2021-09-30,-0.25,-0.25
UDMY,2021-06-30,2021-06-30,-0.31,-0.31
UDMY,2021-03-31,2021-03-31,-0.5,-0.5
UDMY,2020-12-31,2020-12-31,-0.8098,-0.8098
UDMY,2020-09-30,2020-09-30,0.05,0.02
UFPI,2025-03-29,2025-03-31,1.3,1.3
UFPI,2024-12-28,2024-12-31,,
UFPI,2024-09-28,2024-09-30,1.64,1.64
UFPI,2024-06-29,2024-06-30,2.05,2.05
UFPI,2024-03-30,2024-03-31,1.96,1.96
UFPI,2023-12-30,2023-12-31,,
UFPI,2023-09-30,2023-09-30,2.14,2.1
UFPI,2023-07-01,2023-06-30,2.4,2.36
UFPI,2023-04-01,2023-03-31,2.01,1.98
UFPI,2022-12-31,2022-12-31,,
UFPI,2022-09-24,2022-09-30,2.68,2.66
UFPI,2022-06-25,2022-06-30,3.24,3.23
UFPI,2022-03-26,2022-03-31,3.01,3.0
UFPI,2021-12-25,2021-12-31,,
UFPI,2021-09-25,2021-09-30,1.94,1.94
UFPI,2021-06-26,2021-06-30,2.79,2.78
UFPI,2021-03-27,2021-03-31,1.67,1.67
UFPI,2020-12-26,2020-12-31,,
UFPI,2020-09-26,2020-09-30,1.25,1.25
UFPI,2020-06-27,2020-06-30,1.08,1.08
UFPI,2020-03-28,2020-03-31,0.65,0.65
UFPI,2019-12-28,2019-12-31,,
UFPI,2019-09-28,2019-09-30,0.84,0.84
UFPI,2019-06-29,2019-06-30,0.88,0.88
UFPI,2019-03-30,2019-03-31,0.58,0.58
UFPT,2025-03-31,2025-03-31,2.24,2.21
UFPT,2024-12-31,2024-12-31,2.1355,2.1034
UFPT,2024-09-30,2024-09-30,2.13,2.11
UFPT,2024-06-30,2024-06-30,1.77,1.75
UFPT,2024-03-31,2024-03-31,1.66,1.64
UFPT,2023-12-31,2023-12-31,1.5226,1.5073
UFPT,2023-09-30,2023-09-30,1.53,1.52
UFPT,2023-06-30,2023-06-30,1.56,1.55
UFPT,2023-03-31,2023-03-31,1.28,1.27
UFPT,2022-12-31,2022-12-31,1.1187,1.1043
UFPT,2022-09-30,2022-09-30,2.58,2.56
UFPT,2022-06-30,2022-06-30,1.18,1.17
UFPT,2022-03-31,2022-03-31,0.64,0.64
UFPT,2021-12-31,2021-12-31,0.4278,0.4227
UFPT,2021-09-30,2021-09-30,0.5,0.5
UFPT,2021-06-30,2021-06-30,0.63,0.62
UFPT,2021-03-31,2021-03-31,0.55,0.55
UFPT,2020-12-31,2020-12-31,0.5575,0.5513
UFPT,2020-09-30,2020-09-30,0.4,0.4
UFPT,2020-06-30,2020-06-30,0.31,0.31
UFPT,2020-03-31,2020-03-31,0.52,0.52
UFPT,2019-12-31,2019-12-31,0.7782,0.7686
UFPT,2019-09-30,2019-09-30,0.76,0.75
UFPT,2019-06-30,2019-06-30,0.62,0.62
UFPT,2019-03-31,2019-03-31,0.5,0.5
ULCC,2025-03-31,2025-03-31,-0.19,-0.19
ULCC,2024-12-31,2024-12-31,,
ULCC,2024-09-30,2024-09-30,0.11,0.11
ULCC,2024-06-30,2024-06-30,0.14,0.14
ULCC,2024-03-31,2024-03-31,-0.12,-0.12
ULCC,2023-12-31,2023-12-31,,
ULCC,2023-09-30,2023-09-30,-0.14,-0.14
ULCC,2023-06-30,2023-06-30,0.32,0.31
ULCC,2023-03-31,2023-03-31,-0.06,-0.06
ULCC,2022-12-31,2022-12-31,,
ULCC,2022-09-30,2022-09-30,0.13,0.13
ULCC,2022-06-30,2022-06-30,0.06,0.06
ULCC,2022-03-31,2022-03-31,-0.56,-0.56
ULCC,2021-12-31,2021-12-31,,
ULCC,2021-09-30,2021-09-30,0.1,0.1
ULCC,2021-06-30,2021-06-30,0.08,0.08
ULCC,2021-03-31,2021-03-31,-0.46,-0.46
ULCC,2020-12-31,2020-12-31,,
ULCC,2020-09-30,2020-09-30,-0.26,-0.26
ULCC,2020-06-30,2020-06-30,0.08,0.08
ULCC,2020-03-31,2020-03-31,-0.32,-0.32
ULH,2025-03-29,2025-03-31,0.23,0.23
ULH,2024-12-31,2024-12-31,0.7667,0.7658
ULH,2024-09-28,2024-09-30,1.01,1.01
ULH,2024-06-29,2024-06-30,1.17,1.17
ULH,2024-03-30,2024-03-31,1.99,1.99
ULH,2023-12-31,2023-12-31,0.8147,0.8139
ULH,2023-09-30,2023-09-30,0.88,0.88
ULH,2023-07-01,2023-06-30,0.9,0.9
ULH,2023-04-01,2023-03-31,0.95,0.95
ULH,2022-12-31,2022-12-31,1.2636,1.2626
ULH,2022-10-01,2022-09-30,1.84,1.84
ULH,2022-07-02,2022-06-30,1.69,1.69
ULH,2022-04-02,2022-03-31,1.56,1.56
ULH,2021-12-31,2021-12-31,0.6018,0.6016
ULH,2021-10-02,2021-09-30,0.38,0.38
ULH,2021-07-03,2021-06-30,0.95,0.95
ULH,2021-04-03,2021-03-31,0.8,0.8
ULH,2020-12-31,2020-12-31,0.6009,0.6009
ULH,2020-10-03,2020-09-30,0.5,0.5
ULH,2020-07-04,2020-06-30,0.23,0.23
ULH,2020-04-04,2020-03-31,0.45,0.45
ULH,2019-12-31,2019-12-31,0.3113,0.3113
ULH,2019-09-28,2019-09-30,-0.3,-0.3
ULH,2019-06-29,2019-06-30,0.7,0.7
ULH,2019-03-30,2019-03-31,0.61,0.61
ULTA,2025-05-03,2025-03-31,6.72,6.7
ULTA,2025-02-01,2024-12-31,8.5,8.46
ULTA,2024-11-02,2024-09-30,5.16,5.14
ULTA,2024-08-03,2024-06-30,5.32,5.3
ULTA,2024-05-04,2024-03-31,6.51,6.47
ULTA,2024-02-03,2023-12-31,8.13,8.08
ULTA,2023-10-28,2023-09-30,5.09,5.07
ULTA,2023-07-29,2023-06-30,6.05,6.02
ULTA,2023-04-29,2023-03-31,6.92,6.88
ULTA,2023-01-28,2022-12-31,6.629,6.5861
ULTA,2022-10-29,2022-09-30,5.37,5.34
ULTA,2022-07-30,2022-06-30,5.73,5.7
ULTA,2022-04-30,2022-03-31,6.34,6.3
ULTA,2022-01-29,2021-12-31,5.3112,5.2765
ULTA,2021-10-30,2021-09-30,3.97,3.94
ULTA,2021-07-31,2021-06-30,4.59,4.56
ULTA,2021-05-01,2021-03-31,4.13,4.1
ULTA,2021-01-30,2020-12-31,3.0433,3.0322
ULTA,2020-10-31,2020-09-30,1.33,1.32
ULTA,2020-08-01,2020-06-30,0.14,0.14
ULTA,2020-05-02,2020-03-31,-1.39,-1.39
ULTA,2020-02-01,2019-12-31,3.8506,3.833
ULTA,2019-11-02,2019-09-30,2.25,2.25
ULTA,2019-08-03,2019-06-30,2.77,2.76
ULTA,2019-05-04,2019-03-31,3.28,3.26
ULTA,2019-02-02,2018-12-31,3.586,3.5671
UPB,2025-03-31,2025-03-31,-0.51,-0.51
UPB,2024-12-31,2024-12-31,-1.5525,-1.5525
UPB,2024-09-30,2024-09-30,-6.96,-6.96
UPB,2024-06-30,2024-06-30,-4.8891,-4.8891
UPB,2024-03-31,2024-03-31,-4.68,-4.68
UPB,2023-12-31,2023-12-31,-4.0061,-4.0061
UPB,2023-09-30,2023-09-30,-2.11,-2.11
UPBD,2025-03-31,2025-03-31,0.44,0.42
UPBD,2024-12-31,2024-12-31,,
UPBD,2024-09-30,2024-09-30,0.56,0.55
UPBD,2024-06-30,2024-06-30,0.62,0.61
UPBD,2024-03-31,2024-03-31,0.51,0.5
UPBD,2023-12-31,2023-12-31,,
UPBD,2023-09-30,2023-09-30,0.08,0.08
UPBD,2023-06-30,2023-06-30,-0.83,-0.83
UPBD,2023-03-31,2023-03-31,0.86,0.84
UPBD,2022-12-31,2022-12-31,,
UPBD,2022-09-30,2022-09-30,-0.1,-0.1
UPBD,2022-06-30,2022-06-30,0.37,0.33
UPBD,2022-03-31,2022-03-31,-0.08,-0.08
UPBD,2021-12-31,2021-12-31,,
UPBD,2021-09-30,2021-09-30,0.36,0.31
UPBD,2021-06-30,2021-06-30,1.05,0.9
UPBD,2021-03-31,2021-03-31,0.76,0.64
UPBD,2020-12-31,2020-12-31,,
UPBD,2020-09-30,2020-09-30,1.19,1.15
UPBD,2020-06-30,2020-06-30,0.72,0.7
UPBD,2020-03-31,2020-03-31,0.9,0.88
UPBD,2019-12-31,2019-12-31,,
UPBD,2019-09-30,2019-09-30,0.57,0.56
UPBD,2019-06-30,2019-06-30,1.74,1.7
UPBD,2019-03-31,2019-03-31,0.14,0.13
UPWK,2025-03-31,2025-03-31,0.28,0.27
UPWK,2024-12-31,2024-12-31,1.1014,1.028
UPWK,2024-09-30,2024-09-30,0.21,0.2
UPWK,2024-06-30,2024-06-30,0.17,0.17
UPWK,2024-03-31,2024-03-31,0.14,0.13
UPWK,2023-12-31,2023-12-31,0.1289,0.1266
UPWK,2023-09-30,2023-09-30,0.12,0.12
UPWK,2023-06-30,2023-06-30,-0.03,-0.03
UPWK,2023-03-31,2023-03-31,0.13,-0.15
UPWK,2022-12-31,2022-12-31,-0.1264,-0.1264
UPWK,2022-09-30,2022-09-30,-0.19,-0.19
UPWK,2022-06-30,2022-06-30,-0.18,-0.18
UPWK,2022-03-31,2022-03-31,-0.19,-0.19
UPWK,2021-12-31,2021-12-31,-0.1774,-0.1774
UPWK,2021-09-30,2021-09-30,-0.07,-0.07
UPWK,2021-06-30,2021-06-30,-0.13,-0.13
UPWK,2021-03-31,2021-03-31,-0.06,-0.06
UPWK,2020-12-31,2020-12-31,0.0078,0.0078
UPWK,2020-09-30,2020-09-30,-0.02,-0.02
UPWK,2020-06-30,2020-06-30,-0.09,-0.09
UPWK,2020-03-31,2020-03-31,-0.09,-0.09
UPWK,2019-12-31,2019-12-31,-0.0501,-0.0501
UPWK,2019-09-30,2019-09-30,-0.03,-0.03
UPWK,2019-06-30,2019-06-30,-0.02,-0.02
UPWK,2019-03-31,2019-03-31,-0.05,-0.05
URBN,2025-01-31,2024-12-31,1.298,1.2737
URBN,2024-10-31,2024-09-30,1.12,1.1
URBN,2024-07-31,2024-06-30,1.26,1.24
URBN,2024-04-30,2024-03-31,0.66,0.65
URBN,2024-01-31,2023-12-31,0.51,0.5
URBN,2023-10-31,2023-09-30,0.89,0.88
URBN,2023-07-31,2023-06-30,1.12,1.1
URBN,2023-04-30,2023-03-31,0.57,0.56
URBN,2023-01-31,2022-12-31,0.34,0.34
URBN,2022-10-31,2022-09-30,0.4,0.4
URBN,2022-07-31,2022-06-30,0.64,0.64
URBN,2022-04-30,2022-03-31,0.33,0.33
URBN,2022-01-31,2021-12-31,0.4178,0.4125
URBN,2021-10-31,2021-09-30,0.9,0.89
URBN,2021-07-31,2021-06-30,1.29,1.28
URBN,2021-04-30,2021-03-31,0.55,0.54
URBN,2021-01-31,2020-12-31,0.2921,0.29
URBN,2020-10-31,2020-09-30,0.78,0.78
URBN,2020-07-31,2020-06-30,0.35,0.35
URBN,2020-04-30,2020-03-31,-1.41,-1.41
URBN,2020-01-31,2019-12-31,0.1957,0.1942
URBN,2019-10-31,2019-09-30,0.57,0.56
URBN,2019-07-31,2019-06-30,0.61,0.61
URBN,2019-04-30,2019-03-31,0.31,0.31
URBN,2019-01-31,2018-12-31,0.7979,0.7877
URGN,2025-03-31,2025-03-31,-0.92,-0.92
URGN,2024-12-31,2024-12-31,-0.8749,-0.8749
URGN,2024-09-30,2024-09-30,-0.55,-0.55
URGN,2024-06-30,2024-06-30,-0.91,-0.91
URGN,2024-03-31,2024-03-31,-0.87,-0.87
URGN,2023-12-31,2023-12-31,-0.9023,-0.9023
URGN,2023-09-30,2023-09-30,-0.68,-0.68
URGN,2023-06-30,2023-06-30,-1.03,-1.03
URGN,2023-03-31,2023-03-31,-1.3,-1.3
URGN,2022-12-31,2022-12-31,-1.2658,-1.2658
URGN,2022-09-30,2022-09-30,-1.13,-1.13
URGN,2022-06-30,2022-06-30,-1.18,-1.18
URGN,2022-03-31,2022-03-31,-1.25,-1.25
URGN,2021-12-31,2021-12-31,-1.2732,-1.2732
URGN,2021-09-30,2021-09-30,-1.35,-1.35
URGN,2021-06-30,2021-06-30,-1.17,-1.17
URGN,2021-03-31,2021-03-31,-1.17,-1.17
URGN,2020-12-31,2020-12-31,-1.4015,-1.4015
URGN,2020-09-30,2020-09-30,-1.31,-1.31
URGN,2020-06-30,2020-06-30,-1.44,-1.44
URGN,2020-03-31,2020-03-31,-1.79,-1.79
URGN,2019-12-31,2019-12-31,-1.8985,-1.8985
URGN,2019-09-30,2019-09-30,-1.06,-1.06
URGN,2019-06-30,2019-06-30,-1.08,-1.08
URGN,2019-03-31,2019-03-31,-1.11,-1.11
USAR,2025-03-31,2025-03-31,0.75,0.58
USAR,2024-12-31,2024-12-31,0.068,0.068
USAR,2024-09-30,2024-09-30,-0.06,-0.06
USAR,2024-06-30,2024-06-30,-0.01,-0.01
USAR,2024-03-31,2024-03-31,-0.11,-0.11
USAR,2023-09-30,2023-09-30,-0.01,-0.01
USAR,2023-06-30,2023-06-30,-1.47,-1.47
USLM,2025-03-31,2025-03-31,1.19,1.19
USLM,2024-12-31,2024-12-31,,
USLM,2024-09-30,2024-09-30,1.17,1.16
USLM,2024-06-30,2024-06-30,0.91,0.91
USLM,2024-03-31,2024-03-31,0.79,0.78
USLM,2023-12-31,2023-12-31,,
USLM,2023-09-30,2023-09-30,0.73,0.73
USLM,2023-06-30,2023-06-30,0.69,0.69
USLM,2023-03-31,2023-03-31,3.01,3.0
USLM,2022-12-31,2022-12-31,,
USLM,2022-09-30,2022-09-30,2.77,2.77
USLM,2022-06-30,2022-06-30,1.8,1.8
USLM,2022-03-31,2022-03-31,1.53,1.53
USLM,2021-12-31,2021-12-31,,
USLM,2021-09-30,2021-09-30,2.0,1.99
USLM,2021-06-30,2021-06-30,1.96,1.96
USLM,2021-03-31,2021-03-31,1.24,1.24
USLM,2020-12-31,2020-12-31,,
USLM,2020-09-30,2020-09-30,1.66,1.65
USLM,2020-06-30,2020-06-30,1.08,1.08
USLM,2020-03-31,2020-03-31,0.99,0.98
USLM,2019-12-31,2019-12-31,,
USLM,2019-09-30,2019-09-30,1.76,1.76
USLM,2019-06-30,2019-06-30,1.07,1.07
USLM,2019-03-31,2019-03-31,0.91,0.91
UTHR,2025-03-31,2025-03-31,7.18,6.63
UTHR,2024-12-31,2024-12-31,6.6659,6.2124
UTHR,2024-09-30,2024-09-30,6.93,6.39
UTHR,2024-06-30,2024-06-30,6.26,5.85
UTHR,2024-03-31,2024-03-31,6.52,6.17
UTHR,2023-12-31,2023-12-31,4.62,4.36
UTHR,2023-09-30,2023-09-30,5.71,5.38
UTHR,2023-06-30,2023-06-30,5.53,5.24
UTHR,2023-03-31,2023-03-31,5.2,4.86
UTHR,2022-12-31,2022-12-31,2.88,2.67
UTHR,2022-09-30,2022-09-30,5.26,4.91
UTHR,2022-06-30,2022-06-30,2.56,2.41
UTHR,2022-03-31,2022-03-31,5.31,5.03
UTHR,2021-12-31,2021-12-31,2.4989,2.3721
UTHR,2021-09-30,2021-09-30,3.62,3.42
UTHR,2021-06-30,2021-06-30,3.85,3.65
UTHR,2021-03-31,2021-03-31,0.63,0.61
UTHR,2020-12-31,2020-12-31,2.2353,2.2152
UTHR,2020-09-30,2020-09-30,3.86,3.84
UTHR,2020-06-30,2020-06-30,2.43,2.41
UTHR,2020-03-31,2020-03-31,3.14,3.12
UTHR,2019-12-31,2019-12-31,1.2009,1.2009
UTHR,2019-09-30,2019-09-30,3.02,3.01
UTHR,2019-06-30,2019-06-30,4.68,4.66
UTHR,2019-03-31,2019-03-31,-11.32,-11.32
UXIN,2024-12-31,2024-12-31,,
UXIN,2024-09-30,2024-06-30,0.0,0.0
UXIN,2024-06-30,2024-03-31,,
UXIN,2024-03-31,2023-12-31,-0.43,-0.43
UXIN,2023-12-31,2023-09-30,-0.06,-0.06
UXIN,2023-09-30,2023-06-30,-0.24,-0.24
UXIN,2023-06-30,2023-03-31,-0.06,-0.06
UXIN,2023-03-31,2022-12-31,-0.06,-0.06
UXIN,2022-12-31,2022-09-30,-0.03,-0.03
UXIN,2022-09-30,2022-06-30,-0.6,-0.6
UXIN,2022-06-30,2022-03-31,0.09,0.09
UXIN,2022-03-31,2021-12-31,0.3,-0.09
UXIN,2021-12-31,2021-09-30,1.08,-0.06
UXIN,2021-09-30,2021-06-30,-1.45,-1.63
UXIN,2021-06-30,2021-03-31,-0.06,-0.06
UXIN,2021-03-31,2020-12-31,-0.12,-0.12
UXIN,2020-12-31,2020-09-30,-0.16,-0.16
UXIN,2020-09-30,2020-06-30,-0.26,-0.26
UXIN,2020-06-30,2020-03-31,0.16,0.1
UXIN,2020-03-31,2019-12-31,-2.79,-2.79
UXIN,2019-12-31,2019-09-30,-1.09,-1.09
UXIN,2019-09-30,2019-06-30,-0.42,-0.42
UXIN,2019-06-30,2019-03-31,-0.41,-0.41
VALN,2025-03-31,2025-03-31,-0.06,-0.06
VALN,2024-12-31,2024-12-31,,
VALN,2024-09-30,2024-09-30,,
VALN,2024-06-30,2024-06-30,,
VALN,2024-03-31,2024-03-31,0.42,0.41
VALN,2023-12-31,2023-12-31,,
VALN,2023-09-30,2023-09-30,,
VALN,2023-06-30,2023-06-30,,
VALN,2023-03-31,2023-03-31,-0.13,-0.13
VALN,2022-12-31,2022-12-31,,
VALN,2022-09-30,2022-09-30,,
VALN,2022-06-30,2022-06-30,,
VALN,2022-03-31,2022-03-31,-0.24,-0.24
VALN,2021-12-31,2021-12-31,,
VALN,2021-09-30,2021-09-30,,
VALU,2025-01-31,2024-09-30,0.55,0.55
VALU,2024-10-31,2024-06-30,0.6,0.6
VALU,2024-07-31,2024-03-31,0.62,0.62
VALU,2024-04-30,2023-12-31,0.5074,
VALU,2024-01-31,2023-09-30,0.62,0.62
VALU,2023-10-31,2023-06-30,0.37,0.37
VALU,2023-07-31,2023-03-31,0.52,0.52
VALU,2023-04-30,2022-12-31,0.4264,
VALU,2023-01-31,2022-09-30,0.55,0.55
VALU,2022-10-31,2022-06-30,0.46,0.46
VALU,2022-07-31,2022-03-31,0.47,0.47
VALU,2022-04-30,2021-12-31,0.3989,
VALU,2022-01-31,2021-09-30,0.59,0.59
VALU,2021-10-31,2021-06-30,0.89,0.89
VALU,2021-07-31,2021-03-31,0.62,0.62
VALU,2021-04-30,2020-12-31,0.6306,0.6306
VALU,2021-01-31,2020-09-30,0.73,0.73
VALU,2020-10-31,2020-06-30,0.51,0.51
VALU,2020-07-31,2020-03-31,0.55,0.55
VALU,2020-04-30,2019-12-31,0.2167,
VALU,2020-01-31,2019-09-30,0.51,0.51
VALU,2019-10-31,2019-06-30,0.44,0.44
VALU,2019-07-31,2019-03-31,0.38,0.38
VALU,2019-04-30,2018-12-31,0.3255,
VALU,2019-01-31,2018-09-30,0.25,0.25
VC,2025-03-31,2025-03-31,2.39,2.36
VC,2024-12-31,2024-12-31,4.44,4.37
VC,2024-09-30,2024-09-30,1.41,1.4
VC,2024-06-30,2024-06-30,2.57,2.54
VC,2024-03-31,2024-03-31,1.52,1.5
VC,2023-12-31,2023-12-31,13.17,12.98
VC,2023-09-30,2023-09-30,2.35,2.32
VC,2023-06-30,2023-06-30,0.71,0.7
VC,2023-03-31,2023-03-31,1.21,1.18
VC,2022-12-31,2022-12-31,1.21,1.18
VC,2022-09-30,2022-09-30,1.57,1.54
VC,2022-06-30,2022-06-30,0.85,0.85
VC,2022-03-31,2022-03-31,0.79,0.77
VC,2021-12-31,2021-12-31,1.1,1.09
VC,2021-09-30,2021-09-30,0.18,0.18
VC,2021-06-30,2021-06-30,-0.39,-0.39
VC,2021-03-31,2021-03-31,0.57,0.56
VC,2020-12-31,2020-12-31,1.53,1.52
VC,2020-09-30,2020-09-30,0.22,0.21
VC,2020-06-30,2020-06-30,-1.62,-1.62
VC,2020-03-31,2020-03-31,-1.25,-1.25
VC,2019-12-31,2019-12-31,,
VC,2019-09-30,2019-09-30,0.5,0.5
VC,2019-06-30,2019-06-30,0.25,0.25
VC,2019-03-31,2019-03-31,0.5,0.49
VCEL,2025-03-31,2025-03-31,-0.23,-0.23
VCEL,2024-12-31,2024-12-31,0.4055,0.3833
VCEL,2024-09-30,2024-09-30,-0.02,-0.02
VCEL,2024-06-30,2024-06-30,-0.1,-0.1
VCEL,2024-03-31,2024-03-31,-0.08,-0.08
VCEL,2023-12-31,2023-12-31,0.273,0.273
VCEL,2023-09-30,2023-09-30,-0.08,-0.08
VCEL,2023-06-30,2023-06-30,-0.11,-0.11
VCEL,2023-03-31,2023-03-31,-0.16,-0.16
VCEL,2022-12-31,2022-12-31,0.1257,0.1257
VCEL,2022-09-30,2022-09-30,-0.14,-0.14
VCEL,2022-06-30,2022-06-30,-0.19,-0.19
VCEL,2022-03-31,2022-03-31,-0.15,-0.15
VCEL,2021-12-31,2021-12-31,0.0976,0.0976
VCEL,2021-09-30,2021-09-30,-0.11,-0.11
VCEL,2021-06-30,2021-06-30,-0.08,-0.08
VCEL,2021-03-31,2021-03-31,-0.07,-0.07
VCEL,2020-12-31,2020-12-31,0.2702,0.2584
VCEL,2020-09-30,2020-09-30,0.08,0.08
VCEL,2020-06-30,2020-06-30,-0.18,-0.18
VCEL,2020-03-31,2020-03-31,-0.1,-0.1
VCEL,2019-12-31,2019-12-31,0.2151,0.2151
VCEL,2019-09-30,2019-09-30,0.08,0.07
VCEL,2019-06-30,2019-06-30,-0.45,-0.45
VCEL,2019-03-31,2019-03-31,-0.07,-0.07
VCTR,2025-03-31,2025-03-31,0.97,0.96
VCTR,2024-12-31,2024-12-31,1.1909,1.167
VCTR,2024-09-30,2024-09-30,1.26,1.24
VCTR,2024-06-30,2024-06-30,1.15,1.12
VCTR,2024-03-31,2024-03-31,0.86,0.84
VCTR,2023-12-31,2023-12-31,0.8339,0.8093
VCTR,2023-09-30,2023-09-30,0.79,0.77
VCTR,2023-06-30,2023-06-30,0.85,0.83
VCTR,2023-03-31,2023-03-31,0.73,0.71
VCTR,2022-12-31,2022-12-31,0.7633,0.7233
VCTR,2022-09-30,2022-09-30,1.06,1.01
VCTR,2022-06-30,2022-06-30,1.16,1.09
VCTR,2022-03-31,2022-03-31,1.04,0.97
VCTR,2021-12-31,2021-12-31,1.026,0.9405
VCTR,2021-09-30,2021-09-30,1.09,1.0
VCTR,2021-06-30,2021-06-30,1.02,0.93
VCTR,2021-03-31,2021-03-31,0.96,0.88
VCTR,2020-12-31,2020-12-31,0.8107,0.7447
VCTR,2020-09-30,2020-09-30,0.82,0.76
VCTR,2020-06-30,2020-06-30,0.66,0.61
VCTR,2020-03-31,2020-03-31,0.84,0.77
VCTR,2019-12-31,2019-12-31,0.5559,0.5117
VCTR,2019-09-30,2019-09-30,0.38,0.35
VCTR,2019-06-30,2019-06-30,0.21,0.2
VCTR,2019-03-31,2019-03-31,0.22,0.2
VCYT,2025-03-31,2025-03-31,0.09,0.09
VCYT,2024-12-31,2024-12-31,0.0668,0.0654
VCYT,2024-09-30,2024-09-30,0.2,0.19
VCYT,2024-06-30,2024-06-30,0.07,0.07
VCYT,2024-03-31,2024-03-31,-0.02,-0.02
VCYT,2023-12-31,2023-12-31,-0.3895,-0.3895
VCYT,2023-09-30,2023-09-30,-0.41,-0.41
VCYT,2023-06-30,2023-06-30,-0.12,-0.12
VCYT,2023-03-31,2023-03-31,-0.11,-0.11
VCYT,2022-12-31,2022-12-31,-0.0537,-0.0537
VCYT,2022-09-30,2022-09-30,-0.12,-0.12
VCYT,2022-06-30,2022-06-30,-0.13,-0.13
VCYT,2022-03-31,2022-03-31,-0.2,-0.2
VCYT,2021-12-31,2021-12-31,-0.1551,-0.1551
VCYT,2021-09-30,2021-09-30,-0.2,-0.2
VCYT,2021-06-30,2021-06-30,-0.13,-0.13
VCYT,2021-03-31,2021-03-31,-0.66,-0.66
VCYT,2020-12-31,2020-12-31,-0.1511,-0.1511
VCYT,2020-09-30,2020-09-30,-0.08,-0.08
VCYT,2020-06-30,2020-06-30,-0.22,-0.22
VCYT,2020-03-31,2020-03-31,-0.24,-0.24
VCYT,2019-12-31,2019-12-31,-0.1616,-0.1616
VCYT,2019-09-30,2019-09-30,-0.02,-0.02
VCYT,2019-06-30,2019-06-30,-0.05,-0.05
VCYT,2019-03-31,2019-03-31,-0.05,-0.05
VECO,2025-03-31,2025-03-31,0.21,0.2
VECO,2024-12-31,2024-12-31,0.2652,0.243
VECO,2024-09-30,2024-09-30,0.39,0.36
VECO,2024-06-30,2024-06-30,0.27,0.25
VECO,2024-03-31,2024-03-31,0.39,0.37
VECO,2023-12-31,2023-12-31,0.4024,0.4024
VECO,2023-09-30,2023-09-30,0.44,0.42
VECO,2023-06-30,2023-06-30,-1.61,-1.61
VECO,2023-03-31,2023-03-31,0.17,0.17
VECO,2022-12-31,2022-12-31,2.5832,1.965
VECO,2022-09-30,2022-09-30,0.3,0.27
VECO,2022-06-30,2022-06-30,0.19,0.18
VECO,2022-03-31,2022-03-31,0.27,0.24
VECO,2021-12-31,2021-12-31,0.1672,0.1529
VECO,2021-09-30,2021-09-30,0.18,0.17
VECO,2021-06-30,2021-06-30,0.13,0.12
VECO,2021-03-31,2021-03-31,0.05,0.05
VECO,2020-12-31,2020-12-31,-0.0021,-0.0021
VECO,2020-09-30,2020-09-30,0.01,0.01
VECO,2020-06-30,2020-06-30,-0.17,-0.17
VECO,2020-03-31,2020-03-31,-0.01,-0.01
VECO,2019-12-31,2019-12-31,-0.6923,-0.6923
VECO,2019-09-30,2019-09-30,-0.25,-0.25
VECO,2019-06-30,2019-06-30,-0.33,-0.33
VECO,2019-03-31,2019-03-31,-0.4,-0.4
VEON,2025-03-31,2025-03-31,,
VEON,2024-12-31,2024-12-31,,
VEON,2024-09-30,2024-09-30,,
VEON,2024-06-30,2024-06-30,0.04,0.04
VEON,2024-03-31,2024-03-31,,
VEON,2023-12-31,2023-12-31,,
VEON,2023-09-30,2023-09-30,,
VEON,2023-06-30,2023-06-30,0.14,0.14
VEON,2023-03-31,2023-03-31,,
VEON,2022-06-30,2022-06-30,0.08,0.08
VEON,2022-03-31,2022-03-31,,
VEON,2021-12-31,2021-12-31,,
