ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
PTVCB,PTVCB,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1903,2182
QNCX,QNCX,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1904,844
REBN,REBN,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1905,845
STKH,STKH,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1906,846
STND,STND,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1907,2183
TCF,TCF,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1908,2184
TGL,TGL,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1909,847
TPCO,TPCO,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1910,2185
TSIA,TSIA,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1911,2186
UPXI,UPXI,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1912,848
WALD,WALD,,,5,2022-08-31,2022-12-30,0,5,0,0,5,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1913,849
WIFI,WIFI,,,5,2021-01-29,2021-05-28,5,0,0,0,5,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1914,2187
AEGN,AEGN,,,4,2021-01-29,2021-04-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1915,2188
APHA,APHA,,,4,2021-01-29,2021-04-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1916,2189
ATXG,ATXG,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1917,850
BIAF,BIAF,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1918,851
EXPC,EXPC,,,4,2021-01-29,2021-04-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1919,2190
FANH,FANH,,,4,2022-07-29,2024-04-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1920,2191
FLIR,FLIR,,,4,2021-01-29,2021-04-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1921,2192
GWPH,GWPH,,,4,2021-01-29,2021-04-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1922,2193
HOLO,HOLO,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1923,852
IGAP,IGAP,,,4,2021-12-31,2022-03-31,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1924,2194
IVVD,IVVD,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1925,853
KITT,KITT,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1926,854
LLIT,LLIT,,,4,2021-01-29,2021-04-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1927,2195
LSTA,LSTA,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1928,855
NUVO,NUVO,,,4,2024-05-31,2024-08-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1929,2196
NXL,NXL,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1930,856
RNET,RNET,,,4,2021-01-29,2021-04-30,4,0,0,0,4,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1931,2197
SHOT,SHOT,,,4,2025-07-31,2025-10-31,0,0,0,4,4,0,0,2020-11-02,2026-07-17,FILL_INTERNAL_PRICE_GAPS_PLUS_PIT_FINANCIAL,1932,857
SHPH,SHPH,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1933,858
TLF,TLF,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1934,859
VANI,VANI,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1935,860
WLDS,WLDS,,,4,2022-09-30,2022-12-30,0,4,0,0,4,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1936,861
AKER,AKER,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1937,2198
ALPS,ALPS,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1938,862
BINI,BINI,,,3,2025-08-29,2025-10-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1939,2199
CBPO,CBPO,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1940,2200
CGRO,CGRO,,,3,2021-01-29,2021-03-31,0,3,0,0,3,0,0,2023-10-18,2026-08-06,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1941,863
CHFS,CHFS,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1942,2201
CHG,CHG,,,3,2022-08-31,2022-10-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1943,2202
CPST,CPST,,,3,2021-01-29,2021-03-31,0,3,0,0,3,0,0,2024-09-05,2026-08-06,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1944,864
DFLI,DFLI,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1945,865
EGOV,EGOV,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1946,2203
ERNA,ERNA,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1947,866
FBSS,FBSS,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1948,2204
FPRX,FPRX,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1949,2205
GLLI,GLLI,,,3,2024-06-28,2024-12-31,0,0,1,2,3,0,0,2021-12-23,2024-12-16,REPAIR_MULTIPLE_PRICE_GAPS_PLUS_PIT_FINANCIAL,1950,867
GLUU,GLUU,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1951,2206
GNMK,GNMK,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1952,2207
HMSY,HMSY,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1953,2208
IMNN,IMNN,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1954,868
IPHI,IPHI,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1955,2209
LASE,LASE,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1956,869
MIK,MIK,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1957,2210
MJID,MJID,,,3,2025-08-29,2025-10-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1958,2211
MTSC,MTSC,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1959,2212
MWK,MWK,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1960,2213
OTEL,OTEL,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1961,2214
PAND,PAND,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1962,2215
PHLT,PHLT,,,3,2025-01-31,2025-10-31,0,2,1,0,3,0,0,2025-03-12,2025-10-01,REPAIR_MULTIPLE_PRICE_GAPS_PLUS_PIT_FINANCIAL,1963,870
PS,PS,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1964,2216
ROI,ROI,,,3,2023-11-30,2024-02-29,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1965,2217
RP,RP,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1966,2218
RUHN,RUHN,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1967,2219
SHFS,SHFS,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1968,871
SILO,SILO,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1969,872
SMTX,SMTX,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1970,2220
SNCA,SNCA,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1971,2221
SYNC,SYNC,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1972,2222
THCH,THCH,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1973,873
USAT,USAT,,,3,2021-01-29,2021-03-31,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1974,2223
VBFC,VBFC,,,3,2023-02-28,2025-04-30,0,0,1,2,3,0,0,2005-02-25,2025-03-31,REPAIR_MULTIPLE_PRICE_GAPS_PLUS_PIT_FINANCIAL,1975,874
VOXR,VOXR,,,3,2022-10-31,2022-12-30,0,3,0,0,3,0,0,2023-01-03,2026-07-31,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1976,875
WENA,WENA,,,3,2024-07-31,2024-09-30,3,0,0,0,3,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1977,2224
ACIA,ACIA,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1978,2225
ACRV,ACRV,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1979,876
AINV,AINV,,,2,2022-06-30,2022-07-29,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1980,2226
ALBT,ALBT,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1981,877
ANCN,ANCN,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1982,2227
APRN,APRN,,,2,2023-10-31,2023-12-29,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1983,2228
ASAP,ASAP,,,2,2022-12-30,2023-01-31,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1984,2229
BASI,BASI,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1985,2230
BYU,BYU,,,2,2024-09-30,2024-11-29,0,0,1,1,2,0,0,2015-04-22,2024-11-20,REPAIR_MULTIPLE_PRICE_GAPS_PLUS_PIT_FINANCIAL,1986,878
CDIO,CDIO,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1987,879
CGIX,CGIX,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1988,2231
CIIC,CIIC,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1989,2232
CMND,CMND,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1990,880
CPAH,CPAH,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1991,2233
EGHT,EGHT,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1992,881
FUND,FUND,,,2,2022-06-30,2022-07-29,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1993,882
GSUM,GSUM,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1994,2234
HVBT,HVBT,,,2,2021-07-30,2021-08-31,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1995,2235
ICCH,ICCH,,,2,2024-02-29,2025-03-31,0,0,1,1,2,0,0,2017-03-28,2025-03-12,REPAIR_MULTIPLE_PRICE_GAPS_PLUS_PIT_FINANCIAL,1996,883
ICU,ICU,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1997,884
IDXG,IDXG,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1998,2236
INBS,INBS,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1999,885
LFCR,LFCR,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,2000,886
NEOS,NEOS,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2001,2237
NHLD,NHLD,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2002,2238
NK,NK,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2003,2239
OCSI,OCSI,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2004,2240
OXFD,OXFD,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2005,2241
OXSQ,OXSQ,,,2,2022-06-30,2022-07-29,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,2006,887
PBBK,PBBK,,,2,2024-10-31,2026-01-30,0,0,1,1,2,0,0,2021-07-15,2026-01-02,REPAIR_MULTIPLE_PRICE_GAPS_PLUS_PIT_FINANCIAL,2007,888
PICO,PICO,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2008,2242
PKBO,PKBO,,,2,2022-11-30,2022-12-30,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2009,2243
POCI,POCI,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,2010,889
PRGX,PRGX,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2011,2244
SCLX,SCLX,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,2012,890
SG,SG,,,2,2021-01-29,2021-02-26,0,2,0,0,2,0,0,2021-11-18,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,2013,891
SINA,SINA,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2014,2245
SNAL,SNAL,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,2015,892
SNDE,SNDE,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2016,2246
SNSS,SNSS,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2017,2247
SONA,SONA,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2018,2248
THCP,THCP,,,2,2021-08-31,2024-12-31,0,1,1,0,2,0,0,2021-09-13,2024-12-10,REPAIR_MULTIPLE_PRICE_GAPS_PLUS_PIT_FINANCIAL,2019,893
UHALB,UHALB,,,2,2022-11-30,2022-12-30,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2020,2249
UROV,UROV,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2021,2250
VIE,VIE,,,2,2021-01-29,2021-02-26,2,0,0,0,2,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2022,2251
XWEL,XWEL,,,2,2022-11-30,2022-12-30,0,2,0,0,2,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,2023,894
ACCD,ACCD,,,1,2025-04-30,2025-04-30,0,0,1,0,1,0,0,2020-07-02,2025-04-07,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2024,895
ACHL,ACHL,,,1,2025-03-31,2025-03-31,0,0,1,0,1,0,0,2021-03-31,2025-03-20,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2025,896
ADVM,ADVM,,,1,2025-12-31,2025-12-31,0,0,1,0,1,0,0,2014-07-31,2025-12-08,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2026,897
AFMD,AFMD,,,1,2025-05-30,2025-05-30,0,0,1,0,1,0,0,2014-09-12,2025-05-19,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2027,898
AKRO,AKRO,,,1,2025-12-31,2025-12-31,0,0,1,0,0,1,0,2019-06-20,2025-12-01,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2028,1
AKYA,AKYA,,,1,2025-07-31,2025-07-31,0,0,1,0,1,0,0,2021-04-16,2025-07-07,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2029,899
ALIM,ALIM,,,1,2024-09-30,2024-09-30,0,0,1,0,1,0,0,2010-04-21,2024-09-13,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2030,900
ALLK,ALLK,,,1,2025-05-30,2025-05-30,0,0,1,0,1,0,0,2018-07-19,2025-05-14,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2031,901
APTO,APTO,,,1,2025-04-30,2025-04-30,0,0,1,0,1,0,0,2008-11-03,2025-04-01,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2032,902
ASRT,ASRT,,,1,2026-06-30,2026-06-30,0,0,1,0,1,0,0,2005-02-25,2026-06-15,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2033,903
ATLN,ATLN,,,1,2026-07-17,2026-07-17,0,0,1,0,1,0,0,2024-12-11,2026-07-01,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2034,904
ATRI,ATRI,,,1,2024-08-30,2024-08-30,0,0,1,0,1,0,0,2005-02-25,2024-08-20,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2035,905
ATSG,ATSG,,,1,2025-04-30,2025-04-30,0,0,1,0,0,0,1,2005-02-25,2025-04-10,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2036,2
ATXS,ATXS,,,1,2026-01-30,2026-01-30,0,0,1,0,1,0,0,2015-06-25,2026-01-22,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2037,906
AVGR,AVGR,,,1,2025-02-28,2025-02-28,0,0,1,0,1,0,0,2015-01-30,2025-02-14,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2038,907
AXDX,AXDX,,,1,2025-05-30,2025-05-30,0,0,1,0,1,0,0,2005-02-25,2025-05-14,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2039,908
AXNX,AXNX,,,1,2024-11-29,2024-11-29,0,0,1,0,1,0,0,2018-10-31,2024-11-14,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2040,909
AY,AY,,,1,2024-12-31,2024-12-31,0,0,1,0,1,0,0,2014-06-13,2024-12-11,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2041,910
BCOV,BCOV,,,1,2025-02-28,2025-02-28,0,0,1,0,1,0,0,2012-02-17,2025-02-03,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2042,911
BDGE,BDGE,,,1,2021-01-29,2021-01-29,1,0,0,0,1,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2043,2252
BFIN,BFIN,,,1,2026-01-30,2026-01-30,0,0,1,0,1,0,0,2005-06-23,2025-12-31,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2044,912
BLFY,BLFY,,,1,2026-04-30,2026-04-30,0,0,1,0,1,0,0,2021-07-19,2026-03-31,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2045,913
BLUE,BLUE,,,1,2025-06-30,2025-06-30,0,0,1,0,1,0,0,2013-06-19,2025-05-30,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2046,914
BRKL,BRKL,,,1,2025-09-30,2025-09-30,0,0,1,0,1,0,0,2005-02-25,2025-08-29,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2047,915
BROG,BROG,,,1,2025-06-30,2025-06-30,0,0,1,0,1,0,0,2018-07-16,2025-06-18,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2048,916
BRY,BRY,,,1,2025-12-31,2025-12-31,0,0,1,0,1,0,0,2018-07-26,2025-12-17,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2049,917
CALT,CALT,,,1,2024-09-30,2024-09-30,0,0,1,0,1,0,0,2020-06-05,2024-09-20,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2050,918
CANB,CANB,,,1,2023-05-31,2023-05-31,1,0,0,0,1,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2051,2253
CBMG,CBMG,,,1,2021-01-29,2021-01-29,1,0,0,0,1,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2052,2254
CDTX,CDTX,,,1,2026-01-30,2026-01-30,0,0,1,0,1,0,0,2015-04-15,2026-01-06,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2053,919
CEPT,CEPT,,,1,2026-07-17,2026-07-17,0,0,1,0,1,0,0,2025-05-02,2026-07-01,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2054,920
CFB,CFB,,,1,2025-03-31,2025-03-31,0,0,1,0,1,0,0,2019-08-15,2025-02-28,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2055,921
CFSB,CFSB,,,1,2025-11-28,2025-11-28,0,0,1,0,1,0,0,2022-01-13,2025-10-31,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2056,922
CGBS,CGBS,,,1,2025-07-31,2025-07-31,0,0,1,0,1,0,0,2024-07-10,2025-07-16,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2057,923
CGNTV,CGNTV,,,1,2021-01-29,2021-01-29,1,0,0,0,1,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2058,2255
CKPT,CKPT,,,1,2025-06-30,2025-06-30,0,0,1,0,1,0,0,2016-12-19,2025-05-29,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2059,924
CLCT,CLCT,,,1,2021-01-29,2021-01-29,1,0,0,0,1,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,2060,2256
CLEU,CLEU,,,1,2025-06-30,2025-06-30,0,0,1,0,1,0,0,2020-05-08,2025-06-02,RESTORE_PRICE_TAIL_PLUS_PIT_FINANCIAL,2061,925
