ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
PRAA,2022-09-30,2022-09-30,0.63,0.63,3.27
PRAA,2022-06-30,2022-06-30,0.92,0.91,3.4
PRAA,2022-03-31,2022-03-31,0.98,0.97,3.71
PRAA,2021-12-31,2021-12-31,0.7624,0.7561,4.01
PRAA,2021-09-30,2021-09-30,0.76,0.76,3.9
PRAA,2021-06-30,2021-06-30,1.22,1.22,4.06
PRAA,2021-03-31,2021-03-31,1.28,1.27,4.1
PRAA,2020-12-31,2020-12-31,0.6543,0.6498,3.25
PRAA,2020-09-30,2020-09-30,0.93,0.92,3.2
PRAA,2020-06-30,2020-06-30,1.27,1.26,2.83
PRAA,2020-03-31,2020-03-31,0.42,0.42,1.98
PRAA,2019-12-31,2019-12-31,0.6024,0.5999,1.9
PRAA,2019-09-30,2019-09-30,0.55,0.55,
PRAA,2019-06-30,2019-06-30,0.41,0.41,
PRAA,2019-03-31,2019-03-31,0.34,0.34,
PRAX,2025-03-31,2025-03-31,-3.29,-3.29,-11.06
PRAX,2024-12-31,2024-12-31,-3.2769,-3.2769,-10.61
PRAX,2024-09-30,2024-09-30,-2.75,-2.75,-11.41
PRAX,2024-06-30,2024-06-30,-1.74,-1.74,-11.38
PRAX,2024-03-31,2024-03-31,-2.84,-2.84,-17.02
PRAX,2023-12-31,2023-12-31,-4.0759,-4.0759,-24.76
PRAX,2023-09-30,2023-09-30,-2.72,-2.72,-34.08
PRAX,2023-06-30,2023-06-30,-7.38,-7.38,-32.32
PRAX,2023-03-31,2023-03-31,-10.58,-10.58,-26.26
PRAX,2022-12-31,2022-12-31,-13.3979,-13.3979,-17.19
PRAX,2022-09-30,2022-09-30,-0.96,-0.96,-5.17
PRAX,2022-06-30,2022-06-30,-1.32,-1.32,-5.21
PRAX,2022-03-31,2022-03-31,-1.51,-1.51,-4.77
PRAX,2021-12-31,2021-12-31,-1.3799,-1.3799,-3.97
PRAX,2021-09-30,2021-09-30,-1.0,-1.0,-5.46
PRAX,2021-06-30,2021-06-30,-0.88,-0.88,-16.56
PRAX,2021-03-31,2021-03-31,-0.71,-0.71,-23.96
PRAX,2020-12-31,2020-12-31,-2.8721,-2.8721,-29.33
PRAX,2020-09-30,2020-09-30,-12.1,-12.1,-31.29
PRAX,2020-06-30,2020-06-30,-8.28,-8.28,-26.8
PRAX,2020-03-31,2020-03-31,-6.08,-6.08,
PRAX,2019-12-31,2019-12-31,-4.8299,-4.8299,
PRAX,2019-09-30,2019-09-30,-7.61,-7.61,
PRCH,2025-03-31,2025-03-31,0.08,0.07,-0.15
PRCH,2024-12-31,2024-12-31,0.306,0.306,-0.36
PRCH,2024-09-30,2024-09-30,0.14,0.12,-0.7
PRCH,2024-06-30,2024-06-30,-0.65,-0.65,-0.88
PRCH,2024-03-31,2024-03-31,-0.14,-0.14,-1.14
PRCH,2023-12-31,2023-12-31,-0.0259,-0.0259,-1.41
PRCH,2023-09-30,2023-09-30,-0.06,-0.06,-1.74
PRCH,2023-06-30,2023-06-30,-0.91,-0.91,-2.54
PRCH,2023-03-31,2023-03-31,-0.41,-0.41,-1.91
PRCH,2022-12-31,2022-12-31,-0.3644,-0.3644,-1.6
PRCH,2022-09-30,2022-09-30,-0.86,-0.86,-1.45
PRCH,2022-06-30,2022-06-30,-0.28,-0.28,-0.67
PRCH,2022-03-31,2022-03-31,-0.1,-0.1,-0.56
PRCH,2021-12-31,2021-12-31,-0.2142,-0.2142,-1.22
PRCH,2021-09-30,2021-09-30,-0.05,-0.08,-1.57
PRCH,2021-06-30,2021-06-30,-0.17,-0.17,-1.74
PRCH,2021-03-31,2021-03-31,-0.76,-0.76,-1.75
PRCH,2020-12-31,2020-12-31,-0.5636,-0.5631,-1.52
PRCH,2020-09-30,2020-09-30,-0.25,-0.25,
PRCH,2020-06-30,2020-06-30,-0.18,-0.18,
PRCH,2020-03-31,2020-03-31,-0.53,-0.53,
PRCT,2025-03-31,2025-03-31,-0.45,-0.45,-1.71
PRCT,2024-12-31,2024-12-31,-0.3617,-0.3617,-1.77
PRCT,2024-09-30,2024-09-30,-0.4,-0.4,-1.99
PRCT,2024-06-30,2024-06-30,-0.5,-0.5,-2.1
PRCT,2024-03-31,2024-03-31,-0.51,-0.51,-2.16
PRCT,2023-12-31,2023-12-31,-0.582,-0.582,-2.28
PRCT,2023-09-30,2023-09-30,-0.51,-0.51,-2.33
PRCT,2023-06-30,2023-06-30,-0.56,-0.56,-2.33
PRCT,2023-03-31,2023-03-31,-0.63,-0.63,-2.2
PRCT,2022-12-31,2022-12-31,-0.6345,-0.6345,-1.96
PRCT,2022-09-30,2022-09-30,-0.51,-0.51,-2.44
PRCT,2022-06-30,2022-06-30,-0.43,-0.43,-3.15
PRCT,2022-03-31,2022-03-31,-0.39,-0.39,-5.32
PRCT,2021-12-31,2021-12-31,-1.1133,-1.1133,-7.58
PRCT,2021-09-30,2021-09-30,-1.22,-1.22,-10.64
PRCT,2021-06-30,2021-06-30,-2.6,-2.6,-12.19
PRCT,2021-03-31,2021-03-31,-2.65,-2.65,
PRCT,2020-12-31,2020-12-31,-4.1709,-4.1709,
PRCT,2020-09-30,2020-09-30,-2.77,-2.77,
PRDO,2025-03-31,2025-03-31,0.67,0.65,2.26
PRDO,2024-12-31,2024-12-31,0.4793,0.4679,2.2
PRDO,2024-09-30,2024-09-30,0.58,0.57,1.98
PRDO,2024-06-30,2024-06-30,0.59,0.57,2.03
PRDO,2024-03-31,2024-03-31,0.6,0.59,2.26
PRDO,2023-12-31,2023-12-31,0.2586,0.2534,2.17
PRDO,2023-09-30,2023-09-30,0.63,0.62,2.15
PRDO,2023-06-30,2023-06-30,0.81,0.8,1.85
PRDO,2023-03-31,2023-03-31,0.51,0.5,1.42
PRDO,2022-12-31,2022-12-31,0.2349,0.2311,1.38
PRDO,2022-09-30,2022-09-30,0.33,0.32,1.5
PRDO,2022-06-30,2022-06-30,0.38,0.37,1.57
PRDO,2022-03-31,2022-03-31,0.47,0.46,1.57
PRDO,2021-12-31,2021-12-31,0.3494,0.3452,1.54
PRDO,2021-09-30,2021-09-30,0.4,0.39,1.57
PRDO,2021-06-30,2021-06-30,0.38,0.37,1.74
PRDO,2021-03-31,2021-03-31,0.44,0.43,1.77
PRDO,2020-12-31,2020-12-31,0.3897,0.3796,1.75
PRDO,2020-09-30,2020-09-30,0.58,0.56,1.75
PRDO,2020-06-30,2020-06-30,0.41,0.4,1.44
PRDO,2020-03-31,2020-03-31,0.42,0.41,1.03
PRDO,2019-12-31,2019-12-31,0.3926,0.3817,0.97
PRDO,2019-09-30,2019-09-30,0.26,0.25,
PRDO,2019-06-30,2019-06-30,-0.01,-0.01,
PRDO,2019-03-31,2019-03-31,0.35,0.35,
PRGS,2025-02-28,2025-03-31,0.25,0.24,1.29
PRGS,2024-11-30,2024-12-31,0.03,0.03,1.56
PRGS,2024-08-31,2024-09-30,0.66,0.65,1.87
PRGS,2024-05-31,2024-06-30,0.37,0.37,1.64
PRGS,2024-02-29,2024-03-31,0.52,0.51,1.54
PRGS,2023-11-30,2023-12-31,0.35,0.34,1.56
PRGS,2023-08-31,2023-09-30,0.44,0.42,1.76
PRGS,2023-05-31,2023-06-30,0.28,0.27,1.84
PRGS,2023-02-28,2023-03-31,0.55,0.53,2.23
PRGS,2022-11-30,2022-12-31,0.55,0.54,2.16
PRGS,2022-08-31,2022-09-30,0.5,0.5,1.95
PRGS,2022-05-31,2022-06-30,0.67,0.66,2.15
PRGS,2022-02-28,2022-03-31,0.47,0.46,1.79
PRGS,2021-11-30,2021-12-31,0.34,0.33,1.75
PRGS,2021-08-31,2021-09-30,0.71,0.7,1.81
PRGS,2021-05-31,2021-06-30,0.31,0.3,1.64
PRGS,2021-02-28,2021-03-31,0.43,0.42,1.71
PRGS,2020-11-30,2020-12-31,0.39,0.39,1.75
PRGS,2020-08-31,2020-09-30,0.53,0.53,1.26
PRGS,2020-05-31,2020-06-30,0.38,0.37,1.03
PRGS,2020-02-29,2020-03-31,0.47,0.46,0.84
PRGS,2019-11-30,2019-12-31,-0.1058,-0.1045,0.59
PRGS,2019-08-31,2019-09-30,0.3,0.3,
PRGS,2019-05-31,2019-06-30,0.18,0.18,
PRGS,2019-02-28,2019-03-31,0.21,0.21,
PRTA,2025-03-31,2025-03-31,-1.12,-1.12,-2.08
PRTA,2024-12-31,2024-12-31,-1.0778,-1.0778,-2.3
PRTA,2024-09-30,2024-09-30,-1.1,-1.1,-2.49
PRTA,2024-06-30,2024-06-30,1.24,1.22,-1.01
PRTA,2024-03-31,2024-03-31,-1.34,-1.34,-3.26
PRTA,2023-12-31,2023-12-31,-1.268,-1.268,-2.81
PRTA,2023-09-30,2023-09-30,0.41,0.38,-1.41
PRTA,2023-06-30,2023-06-30,-1.03,-1.03,-2.76
PRTA,2023-03-31,2023-03-31,-0.89,-0.89,-2.61
PRTA,2022-12-31,2022-12-31,0.134,0.134,-2.5
PRTA,2022-09-30,2022-09-30,-0.97,-0.97,-3.31
PRTA,2022-06-30,2022-06-30,-0.88,-0.88,-0.21
PRTA,2022-03-31,2022-03-31,-0.78,-0.78,1.25
PRTA,2021-12-31,2021-12-31,-0.7502,-0.6846,1.12
PRTA,2021-09-30,2021-09-30,2.39,2.13,1.03
PRTA,2021-06-30,2021-06-30,0.62,0.58,-1.87
PRTA,2021-03-31,2021-03-31,-0.91,-0.91,-3.11
PRTA,2020-12-31,2020-12-31,-0.7695,-0.7695,-2.79
PRTA,2020-09-30,2020-09-30,-0.77,-0.77,-2.56
PRTA,2020-06-30,2020-06-30,-0.66,-0.66,-2.28
PRTA,2020-03-31,2020-03-31,-0.59,-0.59,-2.02
PRTA,2019-12-31,2019-12-31,-0.5404,-0.5404,-1.95
PRTA,2019-09-30,2019-09-30,-0.49,-0.49,
PRTA,2019-06-30,2019-06-30,-0.4,-0.4,
PRTA,2019-03-31,2019-03-31,-0.52,-0.52,
PRTH,2025-03-31,2025-03-31,0.1,0.1,0.03
PRTH,2024-12-31,2024-12-31,0.0926,0.0926,-0.17
PRTH,2024-09-30,2024-09-30,0.07,0.07,-0.26
PRTH,2024-06-30,2024-06-30,-0.23,-0.23,-0.49
PRTH,2024-03-31,2024-03-31,-0.1,-0.1,-0.42
PRTH,2023-12-31,2023-12-31,-0.0014,-0.0014,-0.47
PRTH,2023-09-30,2023-09-30,-0.16,-0.16,-0.49
PRTH,2023-06-30,2023-06-30,-0.16,-0.16,-0.46
PRTH,2023-03-31,2023-03-31,-0.15,-0.15,-0.41
PRTH,2022-12-31,2022-12-31,-0.0168,-0.0168,-0.37
PRTH,2022-09-30,2022-09-30,-0.13,-0.13,-0.15
PRTH,2022-06-30,2022-06-30,-0.11,-0.11,-0.11
PRTH,2022-03-31,2022-03-31,-0.11,-0.11,-0.35
PRTH,2021-12-31,2021-12-31,0.196,0.196,-0.28
PRTH,2021-09-30,2021-09-30,-0.09,-0.09,-0.49
PRTH,2021-06-30,2021-06-30,-0.35,-0.35,0.2
PRTH,2021-03-31,2021-03-31,-0.04,-0.04,0.43
PRTH,2020-12-31,2020-12-31,-0.0149,-0.0149,0.38
PRTH,2020-09-30,2020-09-30,0.6,0.6,0.28
PRTH,2020-06-30,2020-06-30,-0.12,-0.12,-0.41
PRTH,2020-03-31,2020-03-31,-0.09,-0.09,-0.5
PRTH,2019-12-31,2019-12-31,-0.1069,-0.1069,-0.51
PRTH,2019-09-30,2019-09-30,-0.09,-0.09,
PRTH,2019-06-30,2019-06-30,-0.21,-0.21,
PRTH,2019-03-31,2019-03-31,-0.1,-0.1,
PRVA,2025-03-31,2025-03-31,0.03,0.03,0.12
PRVA,2024-12-31,2024-12-31,0.0368,0.035,0.12
PRVA,2024-09-30,2024-09-30,0.03,0.03,0.1
PRVA,2024-06-30,2024-06-30,0.03,0.03,0.12
PRVA,2024-03-31,2024-03-31,0.03,0.02,0.15
PRVA,2023-12-31,2023-12-31,0.0243,0.0228,0.19
PRVA,2023-09-30,2023-09-30,0.05,0.05,0.33
PRVA,2023-06-30,2023-06-30,0.06,0.06,0.29
PRVA,2023-03-31,2023-03-31,0.06,0.06,0.13
PRVA,2022-12-31,2022-12-31,0.1606,0.1606,-0.09
PRVA,2022-09-30,2022-09-30,0.01,0.01,-0.37
PRVA,2022-06-30,2022-06-30,-0.1,-0.1,-0.47
PRVA,2022-03-31,2022-03-31,-0.16,-0.16,-2.05
PRVA,2021-12-31,2021-12-31,-0.1164,-0.1164,-1.83
PRVA,2021-09-30,2021-09-30,-0.09,-0.09,-1.67
PRVA,2021-06-30,2021-06-30,-1.68,-1.68,-1.41
PRVA,2021-03-31,2021-03-31,0.06,0.06,0.33
PRVA,2020-12-31,2020-12-31,0.0403,0.0403,0.33
PRVA,2020-09-30,2020-09-30,0.17,0.17,
PRVA,2020-06-30,2020-06-30,0.06,0.06,
PRVA,2020-03-31,2020-03-31,0.06,0.06,
PSIX,2025-03-31,2025-03-31,0.83,0.83,3.53
PSIX,2024-12-31,2024-12-31,1.0132,1.0117,3.01
PSIX,2024-09-30,2024-09-30,0.75,0.75,2.36
PSIX,2024-06-30,2024-06-30,0.94,0.94,1.95
PSIX,2024-03-31,2024-03-31,0.31,0.31,1.29
PSIX,2023-12-31,2023-12-31,0.36,0.36,1.14
PSIX,2023-09-30,2023-09-30,0.34,0.34,1.18
PSIX,2023-06-30,2023-06-30,0.28,0.28,0.98
PSIX,2023-03-31,2023-03-31,0.16,0.16,0.76
PSIX,2022-12-31,2022-12-31,0.4,0.4,0.49
PSIX,2022-09-30,2022-09-30,0.14,0.14,-0.24
PSIX,2022-06-30,2022-06-30,0.06,0.06,-0.69
PSIX,2022-03-31,2022-03-31,-0.11,-0.11,-1.43
PSIX,2021-12-31,2021-12-31,-0.33,-0.33,-2.11
PSIX,2021-09-30,2021-09-30,-0.31,-0.31,-1.91
PSIX,2021-06-30,2021-06-30,-0.68,-0.68,-1.66
PSIX,2021-03-31,2021-03-31,-0.79,-0.79,-1.76
PSIX,2020-12-31,2020-12-31,-0.13,-0.13,-1.0
PSIX,2020-09-30,2020-09-30,-0.06,-0.06,-0.52
PSIX,2020-06-30,2020-06-30,-0.78,-0.78,-0.21
PSIX,2020-03-31,2020-03-31,-0.03,-0.03,0.43
PSIX,2019-12-31,2019-12-31,0.35,0.35,
PSIX,2019-09-30,2019-09-30,0.25,0.25,
PSIX,2019-06-30,2019-06-30,-0.14,-0.14,
PSMT,2025-02-28,2025-06-30,1.45,1.45,4.68
PSMT,2024-11-30,2025-03-31,1.21,1.21,4.54
PSMT,2024-08-31,2024-12-31,0.94,0.94,4.57
PSMT,2024-05-31,2024-09-30,1.08,1.08,4.12
PSMT,2024-02-29,2024-06-30,1.31,1.31,3.98
PSMT,2023-11-30,2024-03-31,1.24,1.24,3.69
PSMT,2023-08-31,2023-12-31,0.49,0.49,3.5
PSMT,2023-05-31,2023-09-30,0.95,0.94,3.76
PSMT,2023-02-28,2023-06-30,1.02,1.02,3.44
PSMT,2022-11-30,2023-03-31,1.05,1.05,3.45
PSMT,2022-08-31,2022-12-31,0.75,0.75,3.38
PSMT,2022-05-31,2022-09-30,0.62,0.62,3.26
PSMT,2022-02-28,2022-06-30,1.03,1.03,3.37
PSMT,2021-11-30,2022-03-31,0.98,0.98,3.26
PSMT,2021-08-31,2021-12-31,0.63,0.63,3.18
PSMT,2021-05-31,2021-09-30,0.73,0.73,3.21
PSMT,2021-02-28,2021-06-30,0.92,0.92,2.89
PSMT,2020-11-30,2021-03-31,0.9,0.9,2.82
PSMT,2020-08-31,2020-12-31,0.6635,0.6635,2.56
PSMT,2020-05-31,2020-09-30,0.41,0.41,2.58
PSMT,2020-02-29,2020-06-30,0.85,0.85,2.63
PSMT,2019-11-30,2020-03-31,0.64,0.64,2.57
PSMT,2019-08-31,2019-12-31,0.6846,0.6846,
PSMT,2019-05-31,2019-09-30,0.46,0.46,
PSMT,2019-02-28,2019-06-30,0.79,0.79,
PSNL,2025-03-31,2025-03-31,-0.18,-0.18,-1.34
PSNL,2024-12-31,2024-12-31,-0.2772,-0.2772,-1.42
PSNL,2024-09-30,2024-09-30,-0.64,-0.64,-1.69
PSNL,2024-06-30,2024-06-30,-0.24,-0.24,-1.65
PSNL,2024-03-31,2024-03-31,-0.26,-0.26,-1.91
PSNL,2023-12-31,2023-12-31,-0.5518,-0.5518,-2.26
PSNL,2023-09-30,2023-09-30,-0.6,-0.6,-2.39
PSNL,2023-06-30,2023-06-30,-0.5,-0.5,-2.37
PSNL,2023-03-31,2023-03-31,-0.61,-0.61,-2.47
PSNL,2022-12-31,2022-12-31,-0.6798,-0.6798,-2.49
PSNL,2022-09-30,2022-09-30,-0.58,-0.58,-2.27
PSNL,2022-06-30,2022-06-30,-0.6,-0.6,-2.09
PSNL,2022-03-31,2022-03-31,-0.63,-0.63,-1.83
PSNL,2021-12-31,2021-12-31,-0.4603,-0.4603,-1.49
PSNL,2021-09-30,2021-09-30,-0.4,-0.4,-1.42
PSNL,2021-06-30,2021-06-30,-0.34,-0.34,-1.29
PSNL,2021-03-31,2021-03-31,-0.29,-0.29,-1.24
PSNL,2020-12-31,2020-12-31,-0.3881,-0.3881,-1.24
PSNL,2020-09-30,2020-09-30,-0.27,-0.27,-1.22
PSNL,2020-06-30,2020-06-30,-0.29,-0.29,-1.17
PSNL,2020-03-31,2020-03-31,-0.29,-0.29,-1.77
PSNL,2019-12-31,2019-12-31,-0.3689,-0.3689,-3.32
PSNL,2019-09-30,2019-09-30,-0.22,-0.22,
PSNL,2019-06-30,2019-06-30,-0.89,-0.89,
PSNL,2019-03-31,2019-03-31,-1.84,-1.84,
PSNY,2024-06-30,2024-06-30,,,
PSNY,2024-03-31,2024-03-31,,,
PSNY,2023-12-31,2023-12-31,,,
PSNY,2023-09-30,2023-09-30,-0.07,-0.07,
PSNY,2023-06-30,2023-06-30,-0.14,-0.14,
PSNY,2023-03-31,2023-03-31,,,
PSNY,2022-12-31,2022-12-31,,,
PSNY,2022-09-30,2022-09-30,0.14,0.14,
PSNY,2022-06-30,2022-06-30,-0.12,-0.12,
PSNY,2022-03-31,2022-03-31,-0.14,-0.14,
PSNY,2021-12-31,2021-12-31,,,
PSNY,2021-09-30,2021-09-30,-1.3,-1.3,
PTC,2025-03-31,2025-06-30,1.35,1.35,3.64
PTC,2024-12-31,2025-03-31,0.68,0.68,3.24
PTC,2024-09-30,2024-12-31,1.05,1.04,3.11
PTC,2024-06-30,2024-09-30,0.58,0.57,2.45
PTC,2024-03-31,2024-06-30,0.96,0.95,2.39
PTC,2023-12-31,2024-03-31,0.56,0.55,1.97
PTC,2023-09-30,2023-12-31,0.38,0.38,2.05
PTC,2023-06-30,2023-09-30,0.52,0.51,2.57
PTC,2023-03-31,2023-06-30,0.54,0.53,2.66
PTC,2022-12-31,2023-03-31,0.64,0.63,2.89
PTC,2022-09-30,2022-12-31,0.91,0.9,2.65
PTC,2022-06-30,2022-09-30,0.6,0.6,4.21
PTC,2022-03-31,2022-06-30,0.77,0.76,4.04
PTC,2021-12-31,2022-03-31,0.39,0.39,4.2
PTC,2021-09-30,2021-12-31,2.5,2.46,4.01
PTC,2021-06-30,2021-09-30,0.44,0.43,2.01
PTC,2021-03-31,2021-06-30,0.94,0.92,1.88
PTC,2020-12-31,2021-03-31,0.2,0.2,1.02
PTC,2020-09-30,2020-12-31,0.4617,0.4593,1.13
PTC,2020-06-27,2020-09-30,0.3,0.3,0.75
PTC,2020-03-28,2020-06-30,0.06,0.06,0.32
PTC,2019-12-28,2020-03-31,0.31,0.31,-0.11
PTC,2019-09-30,2019-12-31,0.0835,0.0835,
PTC,2019-06-29,2019-09-30,-0.13,-0.13,
PTC,2019-03-30,2019-06-30,-0.37,-0.37,
PTCT,2025-03-31,2025-03-31,11.09,10.04,6.5
PTCT,2024-12-31,2024-12-31,-0.8574,-0.8574,-4.74
PTCT,2024-09-30,2024-09-30,-1.39,-1.39,-5.96
PTCT,2024-06-30,2024-06-30,-1.29,-1.29,-6.33
PTCT,2024-03-31,2024-03-31,-1.2,-1.2,-7.7
PTCT,2023-12-31,2023-12-31,-2.0817,-2.0817,-8.38
PTCT,2023-09-30,2023-09-30,-1.76,-1.76,-8.68
PTCT,2023-06-30,2023-06-30,-2.66,-2.66,-8.45
PTCT,2023-03-31,2023-03-31,-1.88,-1.88,-7.92
PTCT,2022-12-31,2022-12-31,-2.3824,-2.3824,-7.82
PTCT,2022-09-30,2022-09-30,-1.53,-1.53,-7.47
PTCT,2022-06-30,2022-06-30,-2.13,-2.13,-7.83
PTCT,2022-03-31,2022-03-31,-1.78,-1.78,-7.38
PTCT,2021-12-31,2021-12-31,-2.0331,-2.0331,-7.43
PTCT,2021-09-30,2021-09-30,-1.89,-1.89,-6.53
PTCT,2021-06-30,2021-06-30,-1.68,-1.68,-5.67
PTCT,2021-03-31,2021-03-31,-1.83,-1.83,-6.77
PTCT,2020-12-31,2020-12-31,-1.1261,-1.1261,-6.75
PTCT,2020-09-30,2020-09-30,-1.03,-1.03,-6.94
PTCT,2020-06-30,2020-06-30,-2.78,-2.78,-6.97
PTCT,2020-03-31,2020-03-31,-1.81,-1.81,-4.94
PTCT,2019-12-31,2019-12-31,-1.3196,-1.3196,-4.42
PTCT,2019-09-30,2019-09-30,-1.06,-1.06,
PTCT,2019-06-30,2019-06-30,-0.75,-0.75,
PTCT,2019-03-31,2019-03-31,-1.29,-1.29,
PTEN,2025-03-31,2025-03-31,0.0,0.0,-2.6
PTEN,2024-12-31,2024-12-31,-0.1299,-0.1299,-2.47
PTEN,2024-09-30,2024-09-30,-2.5,-2.5,-2.12
PTEN,2024-06-30,2024-06-30,0.03,0.03,0.38
PTEN,2024-03-31,2024-03-31,0.13,0.13,0.75
PTEN,2023-12-31,2023-12-31,0.2216,0.2212,1.08
PTEN,2023-09-30,2023-09-30,0.0,0.0,1.32
PTEN,2023-06-30,2023-06-30,0.41,0.4,1.6
PTEN,2023-03-31,2023-03-31,0.47,0.46,1.3
PTEN,2022-12-31,2022-12-31,0.4636,0.456,0.71
PTEN,2022-09-30,2022-09-30,0.28,0.28,-1.61
PTEN,2022-06-30,2022-06-30,0.1,0.1,-2.33
PTEN,2022-03-31,2022-03-31,-0.13,-0.13,-2.98
PTEN,2021-12-31,2021-12-31,-1.8553,-1.8553,-3.42
PTEN,2021-09-30,2021-09-30,-0.44,-0.44,-2.13
PTEN,2021-06-30,2021-06-30,-0.55,-0.55,-2.29
PTEN,2021-03-31,2021-03-31,-0.57,-0.57,-2.55
PTEN,2020-12-31,2020-12-31,-0.5666,-0.5666,-4.26
PTEN,2020-09-30,2020-09-30,-0.6,-0.6,-4.11
PTEN,2020-06-30,2020-06-30,-0.81,-0.81,-4.82
PTEN,2020-03-31,2020-03-31,-2.28,-2.28,-4.25
PTEN,2019-12-31,2019-12-31,-0.4232,-0.4232,-2.11
PTEN,2019-09-30,2019-09-30,-1.31,-1.31,
PTEN,2019-06-30,2019-06-30,-0.24,-0.24,
PTEN,2019-03-31,2019-03-31,-0.14,-0.14,
PTGX,2025-03-31,2025-03-31,-0.19,-0.19,0.79
PTGX,2024-12-31,2024-12-31,2.1387,2.0233,4.24
PTGX,2024-09-30,2024-09-30,-0.54,-0.54,2.7
PTGX,2024-06-30,2024-06-30,-0.5,-0.5,2.66
PTGX,2024-03-31,2024-03-31,3.41,3.26,2.48
PTGX,2023-12-31,2023-12-31,0.4816,0.4816,-1.45
PTGX,2023-09-30,2023-09-30,-0.58,-0.58,-2.63
PTGX,2023-06-30,2023-06-30,-0.68,-0.68,-2.69
PTGX,2023-03-31,2023-03-31,-0.67,-0.67,-2.85
PTGX,2022-12-31,2022-12-31,-0.6972,-0.6972,-2.61
PTGX,2022-09-30,2022-09-30,-0.64,-0.64,-2.71
PTGX,2022-06-30,2022-06-30,-0.84,-0.84,-2.77
PTGX,2022-03-31,2022-03-31,-0.43,-0.43,-2.62
PTGX,2021-12-31,2021-12-31,-0.7967,-0.7967,-2.73
PTGX,2021-09-30,2021-09-30,-0.7,-0.7,-2.48
PTGX,2021-06-30,2021-06-30,-0.69,-0.69,-1.99
PTGX,2021-03-31,2021-03-31,-0.54,-0.54,-1.89
PTGX,2020-12-31,2020-12-31,-0.5491,-0.5491,-2.07
PTGX,2020-09-30,2020-09-30,-0.21,-0.21,-2.2
PTGX,2020-06-30,2020-06-30,-0.59,-0.59,-2.6
PTGX,2020-03-31,2020-03-31,-0.72,-0.72,-3.19
PTGX,2019-12-31,2019-12-31,-0.6759,-0.6759,-3.05
PTGX,2019-09-30,2019-09-30,-0.61,-0.61,
PTGX,2019-06-30,2019-06-30,-1.18,-1.18,
PTGX,2019-03-31,2019-03-31,-0.58,-0.58,
PTLO,2025-03-30,2025-03-31,0.05,0.05,0.44
PTLO,2024-12-29,2024-12-31,0.1845,0.1761,0.47
PTLO,2024-09-29,2024-09-30,0.12,0.11,0.43
PTLO,2024-06-30,2024-06-30,0.1,0.1,0.39
PTLO,2024-03-31,2024-03-31,0.08,0.08,0.41
PTLO,2023-12-31,2023-12-31,0.1448,0.1359,0.32
PTLO,2023-09-24,2023-09-30,0.08,0.07,0.27
PTLO,2023-06-25,2023-06-30,0.12,0.12,0.24
PTLO,2023-03-26,2023-03-31,-0.01,-0.01,0.25
PTLO,2022-12-25,2022-12-31,0.1016,0.0926,0.26
PTLO,2022-09-25,2022-09-30,0.04,0.04,-0.23
PTLO,2022-06-26,2022-06-30,0.14,0.13,-0.26
PTLO,2022-03-27,2022-03-31,0.01,0.0,-0.23
PTLO,2021-12-26,2021-12-31,-0.4025,-0.4025,-0.34
PTLO,2021-09-26,2021-09-30,0.01,0.01,0.16
PTLO,2021-06-27,2021-06-30,0.16,0.16,0.2
PTLO,2021-03-28,2021-03-31,-0.11,-0.11,
PTLO,2020-12-27,2020-12-31,0.0956,0.0956,
PTLO,2020-09-27,2020-09-30,0.06,0.05,
PTON,2025-03-31,2024-09-30,-0.12,-0.12,
PTON,2024-12-31,2024-06-30,-0.24,-0.24,
PTON,2024-09-30,2024-03-31,,,
PTON,2024-06-30,2023-12-31,-0.08,-0.08,-1.51
PTON,2024-03-31,2023-09-30,-0.45,-0.45,-2.11
PTON,2023-12-31,2023-06-30,-0.54,-0.54,-2.45
PTON,2023-09-30,2023-03-31,-0.44,-0.44,-2.89
PTON,2023-06-30,2022-12-31,-0.68,-0.68,-3.65
PTON,2023-03-31,2022-09-30,-0.79,-0.79,-6.69
PTON,2022-12-31,2022-06-30,-0.98,-0.98,-8.17
PTON,2022-09-30,2022-03-31,-1.2,-1.2,-8.58
PTON,2022-06-30,2021-12-31,-3.72,-3.72,-8.63
PTON,2022-03-31,2021-09-30,-2.27,-2.27,-5.96
PTON,2021-12-31,2021-06-30,-1.39,-1.39,-3.72
PTON,2021-09-30,2021-03-31,-1.25,-1.25,-2.15
PTON,2021-06-30,2020-12-31,-1.05,-1.05,-0.7
PTON,2021-03-31,2020-09-30,-0.03,-0.03,0.75
PTON,2020-12-31,2020-06-30,0.22,0.18,0.58
PTON,2020-09-30,2020-03-31,0.24,0.2,0.2
PTON,2020-06-30,2019-12-31,0.4033,0.4033,-1.29
PTON,2020-03-31,2019-09-30,-0.2,-0.2,-3.76
PTON,2019-12-31,2019-06-30,-0.2,-0.2,-5.32
PTON,2019-09-30,2019-03-31,-1.29,-1.29,
PTON,2019-06-30,2018-12-31,-2.0688,-2.0688,
PTON,2019-03-31,2018-09-30,-1.76,-1.76,
PUBM,2025-03-31,2025-03-31,-0.2,-0.2,0.08
PUBM,2024-12-31,2024-12-31,0.2824,0.256,0.23
PUBM,2024-09-30,2024-09-30,-0.02,-0.02,0.3
PUBM,2024-06-30,2024-06-30,0.04,0.04,0.35
